municipio,checkInDate,checkOutDate,dislikedText,likedText,reviewDate,numberOfNights,travelerType,rating,startUrl,userName
"Canindé de São Francisco, Sergipe",2025-10-13,2025-10-14,Do restaurante não funcionar,"Da cama alta bem confortável,  meu neto adorou, dormiu tranquilo,  o café bom demais.",2025-10-15T10:50:38.000Z,1,Família,10,https://www.booking.com/hotel/br/pousada-santa-cecilia-caninde-de-sao-francisco.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1228521101_405657199_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=2&highlighted_blocks=1228521101_405657199_2_1_0&hpos=2&matching_block_id=1228521101_405657199_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1228521101_405657199_2_1_0__16000&srepoch=1761005918&srpvid=c4cea66c64220317&type=total&ucfs=1&,Sheilamaria
"Canindé de São Francisco, Sergipe",2025-09-27,2025-09-28,,"Super indico 
Muito limpa
Ótimo café 
Funcionários atenciosos e sabem expressar o conhecimento da cidade",2025-10-02T14:41:39.000Z,1,Grupo,10,https://www.booking.com/hotel/br/pousada-santa-cecilia-caninde-de-sao-francisco.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1228521101_405657199_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=2&highlighted_blocks=1228521101_405657199_2_1_0&hpos=2&matching_block_id=1228521101_405657199_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1228521101_405657199_2_1_0__16000&srepoch=1761005918&srpvid=c4cea66c64220317&type=total&ucfs=1&,Adson
"Canindé de São Francisco, Sergipe",2025-09-27,2025-09-28,do mau cheiro que saiu logo cedo no banheiro ‍♂️,D tudo,2025-09-29T08:30:13.000Z,1,Casal,10,https://www.booking.com/hotel/br/pousada-santa-cecilia-caninde-de-sao-francisco.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1228521101_405657199_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=2&highlighted_blocks=1228521101_405657199_2_1_0&hpos=2&matching_block_id=1228521101_405657199_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1228521101_405657199_2_1_0__16000&srepoch=1761005918&srpvid=c4cea66c64220317&type=total&ucfs=1&,Wellington
"Canindé de São Francisco, Sergipe",2025-08-27,2025-08-29,De nada. Fomos atendidos no que precisamos!,"Foi uma excelente estadia, a pousada tem um café da manhã muito bem servido, os funcionários foram muito simpáticos, nos atendendo no que precisávamos e dando dicas e orientando nos passeios! Gostamos de tudo e o custo benefício compensou muito! Obrigada por nos receber tão bem!",2025-09-07T00:14:57.000Z,2,Casal,10,https://www.booking.com/hotel/br/pousada-santa-cecilia-caninde-de-sao-francisco.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1228521101_405657199_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=2&highlighted_blocks=1228521101_405657199_2_1_0&hpos=2&matching_block_id=1228521101_405657199_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1228521101_405657199_2_1_0__16000&srepoch=1761005918&srpvid=c4cea66c64220317&type=total&ucfs=1&,Luciene
"Canindé de São Francisco, Sergipe",2025-07-18,2025-07-21,Nada,Atendimento e localização,2025-07-25T23:56:33.000Z,3,Casal,8,https://www.booking.com/hotel/br/pousada-santa-cecilia-caninde-de-sao-francisco.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1228521101_405657199_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=2&highlighted_blocks=1228521101_405657199_2_1_0&hpos=2&matching_block_id=1228521101_405657199_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1228521101_405657199_2_1_0__16000&srepoch=1761005918&srpvid=c4cea66c64220317&type=total&ucfs=1&,Jose
"Canindé de São Francisco, Sergipe",2025-07-23,2025-07-25,,"Quarto limpo. Foi nos perguntado se queríamos o quarto com varanda, mas, escolhemos o outro, por ser mais silencioso ante orientação do recepcionista.
Atendimento da recepção foi com atenção.
Café da manhã bem variado.
Localização muito boa. 
Estacionamento fica em frente a pousada, do outro lado da rua.",2025-07-25T21:00:19.000Z,2,Casal,8,https://www.booking.com/hotel/br/pousada-santa-cecilia-caninde-de-sao-francisco.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1228521101_405657199_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=2&highlighted_blocks=1228521101_405657199_2_1_0&hpos=2&matching_block_id=1228521101_405657199_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1228521101_405657199_2_1_0__16000&srepoch=1761005918&srpvid=c4cea66c64220317&type=total&ucfs=1&,Viajante
"Canindé de São Francisco, Sergipe",2025-07-10,2025-07-13,,Atendimento e hospedagem,2025-07-16T00:33:45.000Z,3,Sozinho,10,https://www.booking.com/hotel/br/pousada-santa-cecilia-caninde-de-sao-francisco.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1228521101_405657199_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=2&highlighted_blocks=1228521101_405657199_2_1_0&hpos=2&matching_block_id=1228521101_405657199_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1228521101_405657199_2_1_0__16000&srepoch=1761005918&srpvid=c4cea66c64220317&type=total&ucfs=1&,Maria
"Canindé de São Francisco, Sergipe",2025-06-24,2025-06-30,,Tudo,2025-06-30T23:52:42.000Z,6,Casal,9,https://www.booking.com/hotel/br/pousada-santa-cecilia-caninde-de-sao-francisco.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1228521101_405657199_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=2&highlighted_blocks=1228521101_405657199_2_1_0&hpos=2&matching_block_id=1228521101_405657199_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1228521101_405657199_2_1_0__16000&srepoch=1761005918&srpvid=c4cea66c64220317&type=total&ucfs=1&,Genival
"Canindé de São Francisco, Sergipe",2025-06-23,2025-06-24,O recepcionista muito mal educado e de mal humor,Tudo tranquilo. O recepcionista muito mal educado e de mal humor,2025-06-25T00:09:56.000Z,1,Casal,8,https://www.booking.com/hotel/br/pousada-santa-cecilia-caninde-de-sao-francisco.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1228521101_405657199_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=2&highlighted_blocks=1228521101_405657199_2_1_0&hpos=2&matching_block_id=1228521101_405657199_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1228521101_405657199_2_1_0__16000&srepoch=1761005918&srpvid=c4cea66c64220317&type=total&ucfs=1&,Ordônio
"Canindé de São Francisco, Sergipe",2025-06-21,2025-06-22,,"Amei tudo,desde a localização, o quarto perfeito com varanda do jeito q pedi,café da manhã com muita opção 
Os funcionários todos muito solicitos,atendimento excelente",2025-06-24T23:58:49.000Z,1,Casal,10,https://www.booking.com/hotel/br/pousada-santa-cecilia-caninde-de-sao-francisco.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1228521101_405657199_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=2&highlighted_blocks=1228521101_405657199_2_1_0&hpos=2&matching_block_id=1228521101_405657199_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1228521101_405657199_2_1_0__16000&srepoch=1761005918&srpvid=c4cea66c64220317&type=total&ucfs=1&,Oliveira
"Canindé de São Francisco, Sergipe",2025-06-22,2025-06-23,,De tudo desde a receptividade como em outras informações que precisava.,2025-06-24T09:07:54.000Z,1,Família,10,https://www.booking.com/hotel/br/pousada-santa-cecilia-caninde-de-sao-francisco.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1228521101_405657199_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=2&highlighted_blocks=1228521101_405657199_2_1_0&hpos=2&matching_block_id=1228521101_405657199_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1228521101_405657199_2_1_0__16000&srepoch=1761005918&srpvid=c4cea66c64220317&type=total&ucfs=1&,Thayane
"Canindé de São Francisco, Sergipe",2025-06-13,2025-06-15,"O chuveiro só oferece duas temperaturas, FRIA ou QUENTE D+","Da recepção na entrada, recebido com muita atenção pelos funcionários, E DO PREÇO COBRADO PELA ESTADIA",2025-06-16T16:34:55.000Z,2,Grupo,8,https://www.booking.com/hotel/br/pousada-santa-cecilia-caninde-de-sao-francisco.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1228521101_405657199_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=2&highlighted_blocks=1228521101_405657199_2_1_0&hpos=2&matching_block_id=1228521101_405657199_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1228521101_405657199_2_1_0__16000&srepoch=1761005918&srpvid=c4cea66c64220317&type=total&ucfs=1&,Carlos
"Canindé de São Francisco, Sergipe",2025-06-12,2025-06-13,,"GOSTEI MUITO, OS LENÇÓIS LIMPINHOS, SIMPATIA E BOA EDUCAÇÃO DO FUNCIONÁRIOS DA RECEPÇÃO FRANCISCO E DA LETÍCIA, CAFÉ DA MANHÃ SATISFATÓRIO, PREÇO JUSTO E ÓTIMA LOCALIZAÇÃO PRA QUEM QUERIA ESTAR NO CENTRO DA CIDADE. RECOMENDO!",2025-06-13T22:54:05.000Z,1,Sozinho,8,https://www.booking.com/hotel/br/pousada-santa-cecilia-caninde-de-sao-francisco.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1228521101_405657199_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=2&highlighted_blocks=1228521101_405657199_2_1_0&hpos=2&matching_block_id=1228521101_405657199_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1228521101_405657199_2_1_0__16000&srepoch=1761005918&srpvid=c4cea66c64220317&type=total&ucfs=1&,Vitória
"Canindé de São Francisco, Sergipe",2025-06-04,2025-06-05,"A pousada é me agradado bastante, principalmente,  café da manhã,  que fico até sem jeito de reclamar mas aqui vai uma crítica construtiva, manutenção de portas e fechaduras com o tempo entendo que há o desgaste, logo a manutenção se faz necessário.","O quarto é aconchegante, limpo e confortável. Eu me senti em casa. Eu estou muito satisfeito. Vaga de garagem na frente da pousada ou anexo em frente a pousada, não utilizei. Próximo  a um comércio local, a poucos metros tem posto de gasolina, academia, artesanato, mercado, enfim, bem situada para ficar, porém para quem vai fazer passeios na região,  fica na parte alta da cidade e as coisas são na parte baixa, coisa de até uns 7km.",2025-06-07T10:47:16.000Z,1,Sozinho,9,https://www.booking.com/hotel/br/pousada-santa-cecilia-caninde-de-sao-francisco.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1228521101_405657199_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=2&highlighted_blocks=1228521101_405657199_2_1_0&hpos=2&matching_block_id=1228521101_405657199_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1228521101_405657199_2_1_0__16000&srepoch=1761005918&srpvid=c4cea66c64220317&type=total&ucfs=1&,Igor
"Canindé de São Francisco, Sergipe",2025-04-20,2025-04-21,,"O café da manhã é excelente 
O quarto é grande e muito confortável. Tudo novo! O colchão muito bom! Adorei tudo! Estão de parabéns",2025-04-24T17:22:42.000Z,1,Casal,10,https://www.booking.com/hotel/br/pousada-santa-cecilia-caninde-de-sao-francisco.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1228521101_405657199_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=2&highlighted_blocks=1228521101_405657199_2_1_0&hpos=2&matching_block_id=1228521101_405657199_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1228521101_405657199_2_1_0__16000&srepoch=1761005918&srpvid=c4cea66c64220317&type=total&ucfs=1&,Elizabeth
"Canindé de São Francisco, Sergipe",2025-04-07,2025-04-08,,Adoramos tudo!,2025-04-10T14:19:09.000Z,1,Casal,10,https://www.booking.com/hotel/br/pousada-santa-cecilia-caninde-de-sao-francisco.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1228521101_405657199_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=2&highlighted_blocks=1228521101_405657199_2_1_0&hpos=2&matching_block_id=1228521101_405657199_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1228521101_405657199_2_1_0__16000&srepoch=1761005918&srpvid=c4cea66c64220317&type=total&ucfs=1&,Renata
"Canindé de São Francisco, Sergipe",2025-04-05,2025-04-06,,Excelente custo benefício,2025-04-07T00:50:00.000Z,1,Família,10,https://www.booking.com/hotel/br/pousada-santa-cecilia-caninde-de-sao-francisco.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1228521101_405657199_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=2&highlighted_blocks=1228521101_405657199_2_1_0&hpos=2&matching_block_id=1228521101_405657199_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1228521101_405657199_2_1_0__16000&srepoch=1761005918&srpvid=c4cea66c64220317&type=total&ucfs=1&,Glaucia
"Canindé de São Francisco, Sergipe",2025-03-19,2025-03-22,,Funcionários prestativos todos gentiz,2025-03-24T15:04:06.000Z,3,Casal,10,https://www.booking.com/hotel/br/pousada-santa-cecilia-caninde-de-sao-francisco.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1228521101_405657199_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=2&highlighted_blocks=1228521101_405657199_2_1_0&hpos=2&matching_block_id=1228521101_405657199_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1228521101_405657199_2_1_0__16000&srepoch=1761005918&srpvid=c4cea66c64220317&type=total&ucfs=1&,Eva
"Canindé de São Francisco, Sergipe",2025-03-06,2025-03-08,"Nada, ou melhor, o quarto em que fiquei não tinha uma vista muito boa da janela... mas como a ideia, em geral, é estar somente para dormir... e os demais atributos do quarto compensaram em muito a falta de uma vista bonita, tranquilo.","O atendimento, gentil e prestativo, a qualquer hora, e para resolver qualquer situação.",2025-03-20T20:51:03.000Z,2,Casal,10,https://www.booking.com/hotel/br/pousada-santa-cecilia-caninde-de-sao-francisco.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1228521101_405657199_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=2&highlighted_blocks=1228521101_405657199_2_1_0&hpos=2&matching_block_id=1228521101_405657199_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1228521101_405657199_2_1_0__16000&srepoch=1761005918&srpvid=c4cea66c64220317&type=total&ucfs=1&,Paulo
"Canindé de São Francisco, Sergipe",2025-03-01,2025-03-05,Água do banho que tava gelada.,Da receptividade dos funcionários. Proprietário atencioso também.,2025-03-06T00:56:52.000Z,4,Casal,9,https://www.booking.com/hotel/br/pousada-santa-cecilia-caninde-de-sao-francisco.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1228521101_405657199_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=2&highlighted_blocks=1228521101_405657199_2_1_0&hpos=2&matching_block_id=1228521101_405657199_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1228521101_405657199_2_1_0__16000&srepoch=1761005918&srpvid=c4cea66c64220317&type=total&ucfs=1&,Maysa
"Canindé de São Francisco, Sergipe",2025-02-15,2025-02-16,Dois pontos a obseevar: entra claridade por baixo da porta do quarto e o porta shampoo do nosso banheiro estava quebrado.,"Pousada simples, mas, com um bom atendimento. Bem localizada, e gostamos do café da manhã, bem variado com sucos, pães, frutas, iogurtes, cuscuz, macaxeira etc. 
Cama bem confortável e ar condicionado funcionando bem.",2025-02-18T01:12:10.000Z,1,Casal,10,https://www.booking.com/hotel/br/pousada-santa-cecilia-caninde-de-sao-francisco.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1228521101_405657199_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=2&highlighted_blocks=1228521101_405657199_2_1_0&hpos=2&matching_block_id=1228521101_405657199_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1228521101_405657199_2_1_0__16000&srepoch=1761005918&srpvid=c4cea66c64220317&type=total&ucfs=1&,Antônio
"Canindé de São Francisco, Sergipe",2025-01-08,2025-01-10,Banheiro muito pequeno e colchão muito duro e desconfortável .,Ótimo café da manhã e boa localização na saída da cidade com fácil acesso a hidrelétrica,2025-02-06T13:56:28.000Z,2,Família,8,https://www.booking.com/hotel/br/pousada-santa-cecilia-caninde-de-sao-francisco.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1228521101_405657199_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=2&highlighted_blocks=1228521101_405657199_2_1_0&hpos=2&matching_block_id=1228521101_405657199_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1228521101_405657199_2_1_0__16000&srepoch=1761005918&srpvid=c4cea66c64220317&type=total&ucfs=1&,Adriano
"Canindé de São Francisco, Sergipe",2025-01-02,2025-01-03,"O banheiro fica com o chuveiro elétrico desligado da tomada e pela altura não senti segurança em ligar. Também não há uma prateleira para apoiar produtos de higiene, o que é muito inconveniente.","O quarto é muito simples, mas tem boa limpeza e a cama é confortável. Staff simpático e eficiente.
Café da manhã variado.
Pelo preço cobrado, é bastante decente. 
Bom custo-benefício.",2025-01-29T10:20:36.000Z,1,Casal,7,https://www.booking.com/hotel/br/pousada-santa-cecilia-caninde-de-sao-francisco.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=1228521101_405657199_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=2&highlighted_blocks=1228521101_405657199_2_1_0&hpos=2&matching_block_id=1228521101_405657199_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1228521101_405657199_2_1_0__16000&srepoch=1761005918&srpvid=c4cea66c64220317&type=total&ucfs=1&,Juliana
